zip_code,property_data_type,value,year,month,annual_rent,home value increase from inflation
4xxxx,1bedmonthlyrent,561.0,2021,12,6732.0,n/a
4xxxx,1bedmonthlyrent,633.0,2021,12,7596.0,n/a
4xxxx,1bedmonthlyrent,580.0,2021,12,6960.0,n/a
4xxxx,1bedmonthlyrent,562.0,2021,12,6744.0,n/a
4xxxx,1bedmonthlyrent,625.0,2021,12,7500.0,n/a
4xxxx,1bedmonthlyrent,586.0,2021,12,7032.0,n/a
4xxxx,1bedmonthlyrent,588.0,2021,12,7056.0,n/a
4xxxx,1bedmonthlyrent,644.0,2021,12,7728.0,n/a
4xxxx,1bedmonthlyrent,590.0,2021,12,7080.0,n/a
4xxxx,1bedmonthlyrent,567.0,2021,12,6804.0,n/a
4xxxx,1bedmonthlyrent,568.0,2021,12,6816.0,n/a
4xxxx,1bedmonthlyrent,558.0,2021,12,6696.0,n/a
4xxxx,1bedmonthlyrent,615.0,2021,12,7380.0,n/a
4xxxx,1bedmonthlyrent,606.0,2021,12,7272.0,n/a
4xxxx,1bedmonthlyrent,619.0,2021,12,7428.0,n/a
4xxxx,1bedmonthlyrent,579.0,2021,12,6948.0,n/a
4xxxx,1bedmonthlyrent,632.0,2021,12,7584.0,n/a
4xxxx,1bedmonthlyrent,572.0,2021,12,6864.0,n/a
4xxxx,1bedmonthlyrent,612.0,2021,12,7344.0,n/a
4xxxx,1bedmonthlyrent,623.0,2021,12,7476.0,n/a
4xxxx,1bedmonthlyrent,598.0,2021,12,7176.0,n/a
4xxxx,1bedmonthlyrent,594.0,2021,12,7128.0,n/a
4xxxx,1bedmonthlyrent,614.0,2021,12,7368.0,n/a
4xxxx,1bedmonthlyrent,613.0,2021,12,7356.0,n/a
4xxxx,1bedmonthlyrent,820.0,2021,12,9840.0,n/a
4xxxx,1bedmonthlyrent,559.0,2021,12,6708.0,n/a
4xxxx,1bedmonthlyrent,576.0,2021,12,6912.0,n/a
4xxxx,1bedmonthlyrent,604.0,2021,12,7248.0,n/a
4xxxx,1bedmonthlyrent,585.0,2021,12,7020.0,n/a
4xxxx,1bedmonthlyrent,591.0,2022,12,7092.0,n/a
4xxxx,1bedmonthlyrent,702.0,2022,12,8424.0,n/a
4xxxx,1bedmonthlyrent,561.0,2022,12,6732.0,n/a
4xxxx,1bedmonthlyrent,566.0,2022,12,6792.0,n/a
4xxxx,1bedmonthlyrent,762.0,2022,12,9144.0,n/a
4xxxx,1bedmonthlyrent,603.0,2022,12,7236.0,n/a
4xxxx,1bedmonthlyrent,584.0,2022,12,7008.0,n/a
4xxxx,1bedmonthlyrent,579.0,2022,12,6948.0,n/a
4xxxx,1bedmonthlyrent,742.0,2022,12,8904.0,n/a
4xxxx,1bedmonthlyrent,732.0,2022,12,8784.0,n/a
4xxxx,1bedmonthlyrent,629.0,2022,12,7548.0,n/a
4xxxx,1bedmonthlyrent,635.0,2022,12,7620.0,n/a
4xxxx,1bedmonthlyrent,829.0,2022,12,9948.0,n/a
4xxxx,1bedmonthlyrent,563.0,2022,12,6756.0,n/a
4xxxx,1bedmonthlyrent,610.0,2022,12,7320.0,n/a
4xxxx,1bedmonthlyrent,609.0,2022,12,7308.0,n/a
4xxxx,1bedmonthlyrent,680.0,2022,12,8160.0,n/a
4xxxx,1bedmonthlyrent,576.0,2022,12,6912.0,n/a
4xxxx,1bedmonthlyrent,645.0,2022,12,7740.0,n/a
4xxxx,1bedmonthlyrent,596.0,2022,12,7152.0,n/a
4xxxx,1bedmonthlyrent,611.0,2022,12,7332.0,n/a
4xxxx,1bedmonthlyrent,647.0,2022,12,7764.0,n/a
4xxxx,1bedmonthlyrent,608.0,2022,12,7296.0,n/a
4xxxx,1bedmonthlyrent,648.0,2022,12,7776.0,n/a
4xxxx,1bedmonthlyrent,594.0,2022,12,7128.0,n/a
4xxxx,1bedmonthlyrent,575.0,2022,12,6900.0,n/a
4xxxx,1bedmonthlyrent,604.0,2022,12,7248.0,n/a
4xxxx,1bedmonthlyrent,622.0,2022,12,7464.0,n/a
4xxxx,1bedmonthlyrent,599.0,2022,12,7188.0,n/a
4xxxx,1bedmonthlyrent,639.0,2022,12,7668.0,n/a
4xxxx,1bedmonthlyrent,572.0,2022,12,6864.0,n/a
4xxxx,1bedmonthlyrent,617.0,2022,12,7404.0,n/a
4xxxx,1bedmonthlyrent,643.0,2022,12,7716.0,n/a
4xxxx,1bedmonthlyrent,583.0,2022,12,6996.0,n/a
4xxxx,1bedmonthlyrent,582.0,2022,12,6984.0,n/a
4xxxx,1bedmonthlyrent,628.0,2022,12,7536.0,n/a
4xxxx,1bedmonthlyrent,598.0,2022,12,7176.0,n/a
4xxxx,1bedmonthlyrent,589.0,2022,12,7068.0,n/a
4xxxx,1bedmonthlyrent,623.0,2022,12,7476.0,n/a
4xxxx,1bedmonthlyrent,616.0,2022,12,7392.0,n/a
4xxxx,1bedmonthlyrent,812.0,2022,12,9744.0,n/a
4xxxx,1bedmonthlyrent,568.0,2022,12,6816.0,n/a
4xxxx,1bedmonthlyrent,607.0,2022,12,7284.0,n/a
4xxxx,1bedmonthlyrent,597.0,2022,12,7164.0,n/a
4xxxx,1bedmonthlyrent,603.0,2023,12,7236.0,n/a
4xxxx,1bedmonthlyrent,809.0,2023,12,9708.0,n/a
4xxxx,1bedmonthlyrent,617.0,2023,12,7404.0,n/a
4xxxx,1bedmonthlyrent,792.0,2023,12,9504.0,n/a
4xxxx,1bedmonthlyrent,645.0,2023,12,7740.0,n/a
4xxxx,1bedmonthlyrent,670.0,2023,12,8040.0,n/a
4xxxx,1bedmonthlyrent,654.0,2023,12,7848.0,n/a
4xxxx,1bedmonthlyrent,647.0,2023,12,7764.0,n/a
4xxxx,1bedmonthlyrent,839.0,2023,12,10068.0,n/a
4xxxx,1bedmonthlyrent,820.0,2023,12,9840.0,n/a
4xxxx,1bedmonthlyrent,684.0,2023,12,8208.0,n/a
4xxxx,1bedmonthlyrent,662.0,2023,12,7944.0,n/a
4xxxx,1bedmonthlyrent,941.0,2023,12,11292.0,n/a
4xxxx,1bedmonthlyrent,637.0,2023,12,7644.0,n/a
4xxxx,1bedmonthlyrent,655.0,2023,12,7860.0,n/a
4xxxx,1bedmonthlyrent,682.0,2023,12,8184.0,n/a
4xxxx,1bedmonthlyrent,757.0,2023,12,9084.0,n/a
4xxxx,1bedmonthlyrent,631.0,2023,12,7572.0,n/a
4xxxx,1bedmonthlyrent,731.0,2023,12,8772.0,n/a
4xxxx,1bedmonthlyrent,680.0,2023,12,8160.0,n/a
4xxxx,1bedmonthlyrent,649.0,2023,12,7788.0,n/a
4xxxx,1bedmonthlyrent,709.0,2023,12,8508.0,n/a
4xxxx,1bedmonthlyrent,703.0,2023,12,8436.0,n/a
4xxxx,1bedmonthlyrent,646.0,2023,12,7752.0,n/a
4xxxx,1bedmonthlyrent,606.0,2023,12,7272.0,n/a
4xxxx,1bedmonthlyrent,615.0,2023,12,7380.0,n/a
4xxxx,1bedmonthlyrent,607.0,2023,12,7284.0,n/a
4xxxx,1bedmonthlyrent,686.0,2023,12,8232.0,n/a
4xxxx,1bedmonthlyrent,632.0,2023,12,7584.0,n/a
4xxxx,1bedmonthlyrent,620.0,2023,12,7440.0,n/a
4xxxx,1bedmonthlyrent,675.0,2023,12,8100.0,n/a
4xxxx,1bedmonthlyrent,693.0,2023,12,8316.0,n/a
4xxxx,1bedmonthlyrent,651.0,2023,12,7812.0,n/a
4xxxx,1bedmonthlyrent,619.0,2023,12,7428.0,n/a
4xxxx,1bedmonthlyrent,691.0,2023,12,8292.0,n/a
4xxxx,1bedmonthlyrent,623.0,2023,12,7476.0,n/a
4xxxx,1bedmonthlyrent,665.0,2023,12,7980.0,n/a
4xxxx,1bedmonthlyrent,690.0,2023,12,8280.0,n/a
4xxxx,1bedmonthlyrent,648.0,2023,12,7776.0,n/a
4xxxx,1bedmonthlyrent,624.0,2023,12,7488.0,n/a
4xxxx,1bedmonthlyrent,660.0,2023,12,7920.0,n/a
4xxxx,1bedmonthlyrent,698.0,2023,12,8376.0,n/a
4xxxx,1bedmonthlyrent,900.0,2023,12,10800.0,n/a
4xxxx,1bedmonthlyrent,612.0,2023,12,7344.0,n/a
4xxxx,1bedmonthlyrent,618.0,2023,12,7416.0,n/a
4xxxx,1bedmonthlyrent,614.0,2023,12,7368.0,n/a
4xxxx,1bedmonthlyrent,669.0,2023,12,8028.0,n/a
4xxxx,1bedmonthlyrent,652.0,2023,12,7824.0,n/a
4xxxx,1bedmonthlyrent,655.0,2024,12,7860.0,n/a
4xxxx,1bedmonthlyrent,816.0,2024,12,9792.0,n/a
4xxxx,1bedmonthlyrent,692.0,2024,12,8304.0,n/a
4xxxx,1bedmonthlyrent,809.0,2024,12,9708.0,n/a
4xxxx,1bedmonthlyrent,689.0,2024,12,8268.0,n/a
4xxxx,1bedmonthlyrent,672.0,2024,12,8064.0,n/a
4xxxx,1bedmonthlyrent,690.0,2024,12,8280.0,n/a
4xxxx,1bedmonthlyrent,694.0,2024,12,8328.0,n/a
4xxxx,1bedmonthlyrent,919.0,2024,12,11028.0,n/a
4xxxx,1bedmonthlyrent,913.0,2024,12,10956.0,n/a
4xxxx,1bedmonthlyrent,714.0,2024,12,8568.0,n/a
4xxxx,1bedmonthlyrent,704.0,2024,12,8448.0,n/a
4xxxx,1bedmonthlyrent,1065.0,2024,12,12780.0,n/a
4xxxx,1bedmonthlyrent,707.0,2024,12,8484.0,n/a
4xxxx,1bedmonthlyrent,708.0,2024,12,8496.0,n/a
4xxxx,1bedmonthlyrent,741.0,2024,12,8892.0,n/a
4xxxx,1bedmonthlyrent,800.0,2024,12,9600.0,n/a
4xxxx,1bedmonthlyrent,667.0,2024,12,8004.0,n/a
4xxxx,1bedmonthlyrent,772.0,2024,12,9264.0,n/a
4xxxx,1bedmonthlyrent,722.0,2024,12,8664.0,n/a
4xxxx,1bedmonthlyrent,755.0,2024,12,9060.0,n/a
4xxxx,1bedmonthlyrent,740.0,2024,12,8880.0,n/a
4xxxx,1bedmonthlyrent,701.0,2024,12,8412.0,n/a
4xxxx,1bedmonthlyrent,737.0,2024,12,8844.0,n/a
4xxxx,1bedmonthlyrent,706.0,2024,12,8472.0,n/a
4xxxx,1bedmonthlyrent,665.0,2024,12,7980.0,n/a
4xxxx,1bedmonthlyrent,666.0,2024,12,7992.0,n/a
4xxxx,1bedmonthlyrent,727.0,2024,12,8724.0,n/a
4xxxx,1bedmonthlyrent,728.0,2024,12,8736.0,n/a
4xxxx,1bedmonthlyrent,676.0,2024,12,8112.0,n/a
4xxxx,1bedmonthlyrent,766.0,2024,12,9192.0,n/a
4xxxx,1bedmonthlyrent,682.0,2024,12,8184.0,n/a
4xxxx,1bedmonthlyrent,719.0,2024,12,8628.0,n/a
4xxxx,1bedmonthlyrent,745.0,2024,12,8940.0,n/a
4xxxx,1bedmonthlyrent,661.0,2024,12,7932.0,n/a
4xxxx,1bedmonthlyrent,710.0,2024,12,8520.0,n/a
4xxxx,1bedmonthlyrent,768.0,2024,12,9216.0,n/a
4xxxx,1bedmonthlyrent,703.0,2024,12,8436.0,n/a
4xxxx,1bedmonthlyrent,754.0,2024,12,9048.0,n/a
4xxxx,1bedmonthlyrent,683.0,2024,12,8196.0,n/a
4xxxx,1bedmonthlyrent,691.0,2024,12,8292.0,n/a
4xxxx,1bedmonthlyrent,721.0,2024,12,8652.0,n/a
4xxxx,1bedmonthlyrent,753.0,2024,12,9036.0,n/a
4xxxx,1bedmonthlyrent,693.0,2024,12,8316.0,n/a
4xxxx,1bedmonthlyrent,951.0,2024,12,11412.0,n/a
4xxxx,1bedmonthlyrent,659.0,2024,12,7908.0,n/a
4xxxx,1bedmonthlyrent,730.0,2024,12,8760.0,n/a
4xxxx,1bedmonthlyrent,712.0,2024,12,8544.0,n/a
4xxxx,2bedmonthlyrent,695.0,2018,12,8340.0,n/a
4xxxx,2bedmonthlyrent,826.0,2018,12,9912.0,n/a
4xxxx,2bedmonthlyrent,714.0,2018,12,8568.0,n/a
4xxxx,2bedmonthlyrent,768.0,2018,12,9216.0,n/a
4xxxx,2bedmonthlyrent,711.0,2018,12,8532.0,n/a
4xxxx,2bedmonthlyrent,700.0,2018,12,8400.0,n/a
4xxxx,2bedmonthlyrent,717.0,2018,12,8604.0,n/a
4xxxx,2bedmonthlyrent,845.0,2018,12,10140.0,n/a
4xxxx,2bedmonthlyrent,785.0,2018,12,9420.0,n/a
4xxxx,2bedmonthlyrent,741.0,2018,12,8892.0,n/a
4xxxx,2bedmonthlyrent,910.0,2018,12,10920.0,n/a
4xxxx,2bedmonthlyrent,765.0,2018,12,9180.0,n/a
4xxxx,2bedmonthlyrent,705.0,2018,12,8460.0,n/a
4xxxx,2bedmonthlyrent,777.0,2018,12,9324.0,n/a
4xxxx,2bedmonthlyrent,753.0,2018,12,9036.0,n/a
4xxxx,2bedmonthlyrent,726.0,2018,12,8712.0,n/a
4xxxx,2bedmonthlyrent,702.0,2018,12,8424.0,n/a
4xxxx,2bedmonthlyrent,715.0,2018,12,8580.0,n/a
4xxxx,2bedmonthlyrent,756.0,2018,12,9072.0,n/a
4xxxx,2bedmonthlyrent,772.0,2018,12,9264.0,n/a
4xxxx,2bedmonthlyrent,737.0,2018,12,8844.0,n/a
4xxxx,2bedmonthlyrent,708.0,2018,12,8496.0,n/a
4xxxx,2bedmonthlyrent,724.0,2018,12,8688.0,n/a
4xxxx,2bedmonthlyrent,731.0,2018,12,8772.0,n/a
4xxxx,2bedmonthlyrent,750.0,2018,12,9000.0,n/a
4xxxx,2bedmonthlyrent,889.0,2018,12,10668.0,n/a
4xxxx,2bedmonthlyrent,723.0,2018,12,8676.0,n/a
4xxxx,2bedmonthlyrent,682.0,2019,12,8184.0,n/a
4xxxx,2bedmonthlyrent,810.0,2019,12,9720.0,n/a
4xxxx,2bedmonthlyrent,691.0,2019,12,8292.0,n/a
4xxxx,2bedmonthlyrent,696.0,2019,12,8352.0,n/a
4xxxx,2bedmonthlyrent,766.0,2019,12,9192.0,n/a
4xxxx,2bedmonthlyrent,731.0,2019,12,8772.0,n/a
4xxxx,2bedmonthlyrent,775.0,2019,12,9300.0,n/a
4xxxx,2bedmonthlyrent,884.0,2019,12,10608.0,n/a
4xxxx,2bedmonthlyrent,836.0,2019,12,10032.0,n/a
4xxxx,2bedmonthlyrent,699.0,2019,12,8388.0,n/a
4xxxx,2bedmonthlyrent,957.0,2019,12,11484.0,n/a
4xxxx,2bedmonthlyrent,788.0,2019,12,9456.0,n/a
4xxxx,2bedmonthlyrent,748.0,2019,12,8976.0,n/a
4xxxx,2bedmonthlyrent,732.0,2019,12,8784.0,n/a
4xxxx,2bedmonthlyrent,743.0,2019,12,8916.0,n/a
4xxxx,2bedmonthlyrent,702.0,2019,12,8424.0,n/a
4xxxx,2bedmonthlyrent,687.0,2019,12,8244.0,n/a
4xxxx,2bedmonthlyrent,742.0,2019,12,8904.0,n/a
4xxxx,2bedmonthlyrent,756.0,2019,12,9072.0,n/a
4xxxx,2bedmonthlyrent,690.0,2019,12,8280.0,n/a
4xxxx,2bedmonthlyrent,716.0,2019,12,8592.0,n/a
4xxxx,2bedmonthlyrent,717.0,2019,12,8604.0,n/a
4xxxx,2bedmonthlyrent,703.0,2019,12,8436.0,n/a
4xxxx,2bedmonthlyrent,727.0,2019,12,8724.0,n/a
4xxxx,2bedmonthlyrent,930.0,2019,12,11160.0,n/a
4xxxx,2bedmonthlyrent,735.0,2019,12,8820.0,n/a
4xxxx,2bedmonthlyrent,685.0,2019,12,8220.0,n/a
4xxxx,2bedmonthlyrent,696.0,2020,12,8352.0,n/a
4xxxx,2bedmonthlyrent,847.0,2020,12,10164.0,n/a
4xxxx,2bedmonthlyrent,802.0,2020,12,9624.0,n/a
4xxxx,2bedmonthlyrent,713.0,2020,12,8556.0,n/a
4xxxx,2bedmonthlyrent,763.0,2020,12,9156.0,n/a
4xxxx,2bedmonthlyrent,702.0,2020,12,8424.0,n/a
4xxxx,2bedmonthlyrent,865.0,2020,12,10380.0,n/a
4xxxx,2bedmonthlyrent,849.0,2020,12,10188.0,n/a
4xxxx,2bedmonthlyrent,726.0,2020,12,8712.0,n/a
4xxxx,2bedmonthlyrent,992.0,2020,12,11904.0,n/a
4xxxx,2bedmonthlyrent,777.0,2020,12,9324.0,n/a
4xxxx,2bedmonthlyrent,758.0,2020,12,9096.0,n/a
4xxxx,2bedmonthlyrent,737.0,2020,12,8844.0,n/a
4xxxx,2bedmonthlyrent,757.0,2020,12,9084.0,n/a
4xxxx,2bedmonthlyrent,699.0,2020,12,8388.0,n/a
4xxxx,2bedmonthlyrent,707.0,2020,12,8484.0,n/a
4xxxx,2bedmonthlyrent,712.0,2020,12,8544.0,n/a
4xxxx,2bedmonthlyrent,767.0,2020,12,9204.0,n/a
4xxxx,2bedmonthlyrent,719.0,2020,12,8628.0,n/a
4xxxx,2bedmonthlyrent,698.0,2020,12,8376.0,n/a
4xxxx,2bedmonthlyrent,715.0,2020,12,8580.0,n/a
4xxxx,2bedmonthlyrent,729.0,2020,12,8748.0,n/a
4xxxx,2bedmonthlyrent,706.0,2020,12,8472.0,n/a
4xxxx,2bedmonthlyrent,761.0,2020,12,9132.0,n/a
4xxxx,2bedmonthlyrent,704.0,2020,12,8448.0,n/a
4xxxx,2bedmonthlyrent,989.0,2020,12,11868.0,n/a
4xxxx,2bedmonthlyrent,731.0,2020,12,8772.0,n/a
4xxxx,2bedmonthlyrent,700.0,2020,12,8400.0,n/a
4xxxx,2bedmonthlyrent,734.0,2021,12,8808.0,n/a
4xxxx,2bedmonthlyrent,849.0,2021,12,10188.0,n/a
4xxxx,2bedmonthlyrent,743.0,2021,12,8916.0,n/a
4xxxx,2bedmonthlyrent,842.0,2021,12,10104.0,n/a
4xxxx,2bedmonthlyrent,738.0,2021,12,8856.0,n/a
4xxxx,2bedmonthlyrent,751.0,2021,12,9012.0,n/a
4xxxx,2bedmonthlyrent,740.0,2021,12,8880.0,n/a
4xxxx,2bedmonthlyrent,916.0,2021,12,10992.0,n/a
4xxxx,2bedmonthlyrent,865.0,2021,12,10380.0,n/a
4xxxx,2bedmonthlyrent,742.0,2021,12,8904.0,n/a
4xxxx,2bedmonthlyrent,1031.0,2021,12,12372.0,n/a
4xxxx,2bedmonthlyrent,836.0,2021,12,10032.0,n/a
4xxxx,2bedmonthlyrent,739.0,2021,12,8868.0,n/a
4xxxx,2bedmonthlyrent,815.0,2021,12,9780.0,n/a
4xxxx,2bedmonthlyrent,769.0,2021,12,9228.0,n/a
4xxxx,2bedmonthlyrent,801.0,2021,12,9612.0,n/a
4xxxx,2bedmonthlyrent,749.0,2021,12,8988.0,n/a
4xxxx,2bedmonthlyrent,735.0,2021,12,8820.0,n/a
4xxxx,2bedmonthlyrent,755.0,2021,12,9060.0,n/a
4xxxx,2bedmonthlyrent,747.0,2021,12,8964.0,n/a
4xxxx,2bedmonthlyrent,799.0,2021,12,9588.0,n/a
4xxxx,2bedmonthlyrent,816.0,2021,12,9792.0,n/a
4xxxx,2bedmonthlyrent,754.0,2021,12,9048.0,n/a
4xxxx,2bedmonthlyrent,795.0,2021,12,9540.0,n/a
4xxxx,2bedmonthlyrent,792.0,2021,12,9504.0,n/a
4xxxx,2bedmonthlyrent,748.0,2021,12,8976.0,n/a
4xxxx,2bedmonthlyrent,736.0,2021,12,8832.0,n/a
4xxxx,2bedmonthlyrent,793.0,2021,12,9516.0,n/a
4xxxx,2bedmonthlyrent,1081.0,2021,12,12972.0,n/a
4xxxx,2bedmonthlyrent,737.0,2021,12,8844.0,n/a
4xxxx,2bedmonthlyrent,796.0,2021,12,9552.0,n/a
4xxxx,2bedmonthlyrent,738.0,2022,12,8856.0,n/a
4xxxx,2bedmonthlyrent,890.0,2022,12,10680.0,n/a
4xxxx,2bedmonthlyrent,868.0,2022,12,10416.0,n/a
4xxxx,2bedmonthlyrent,793.0,2022,12,9516.0,n/a
4xxxx,2bedmonthlyrent,768.0,2022,12,9216.0,n/a
4xxxx,2bedmonthlyrent,750.0,2022,12,9000.0,n/a
4xxxx,2bedmonthlyrent,968.0,2022,12,11616.0,n/a
4xxxx,2bedmonthlyrent,893.0,2022,12,10716.0,n/a
4xxxx,2bedmonthlyrent,772.0,2022,12,9264.0,n/a
4xxxx,2bedmonthlyrent,1032.0,2022,12,12384.0,n/a
4xxxx,2bedmonthlyrent,872.0,2022,12,10464.0,n/a
4xxxx,2bedmonthlyrent,758.0,2022,12,9096.0,n/a
4xxxx,2bedmonthlyrent,808.0,2022,12,9696.0,n/a
4xxxx,2bedmonthlyrent,820.0,2022,12,9840.0,n/a
4xxxx,2bedmonthlyrent,756.0,2022,12,9072.0,n/a
4xxxx,2bedmonthlyrent,746.0,2022,12,8952.0,n/a
4xxxx,2bedmonthlyrent,767.0,2022,12,9204.0,n/a
4xxxx,2bedmonthlyrent,788.0,2022,12,9456.0,n/a
4xxxx,2bedmonthlyrent,827.0,2022,12,9924.0,n/a
4xxxx,2bedmonthlyrent,752.0,2022,12,9024.0,n/a
4xxxx,2bedmonthlyrent,785.0,2022,12,9420.0,n/a
4xxxx,2bedmonthlyrent,766.0,2022,12,9192.0,n/a
4xxxx,2bedmonthlyrent,784.0,2022,12,9408.0,n/a
4xxxx,2bedmonthlyrent,744.0,2022,12,8928.0,n/a
4xxxx,2bedmonthlyrent,740.0,2022,12,8880.0,n/a
4xxxx,2bedmonthlyrent,821.0,2022,12,9852.0,n/a
4xxxx,2bedmonthlyrent,806.0,2022,12,9672.0,n/a
4xxxx,2bedmonthlyrent,811.0,2022,12,9732.0,n/a
4xxxx,2bedmonthlyrent,1069.0,2022,12,12828.0,n/a
4xxxx,2bedmonthlyrent,787.0,2022,12,9444.0,n/a
4xxxx,2bedmonthlyrent,794.0,2023,12,9528.0,n/a
4xxxx,2bedmonthlyrent,1027.0,2023,12,12324.0,n/a
4xxxx,2bedmonthlyrent,926.0,2023,12,11112.0,n/a
4xxxx,2bedmonthlyrent,882.0,2023,12,10584.0,n/a
4xxxx,2bedmonthlyrent,861.0,2023,12,10332.0,n/a
4xxxx,2bedmonthlyrent,822.0,2023,12,9864.0,n/a
4xxxx,2bedmonthlyrent,1093.0,2023,12,13116.0,n/a
4xxxx,2bedmonthlyrent,998.0,2023,12,11976.0,n/a
4xxxx,2bedmonthlyrent,837.0,2023,12,10044.0,n/a
4xxxx,2bedmonthlyrent,1163.0,2023,12,13956.0,n/a
4xxxx,2bedmonthlyrent,969.0,2023,12,11628.0,n/a
4xxxx,2bedmonthlyrent,831.0,2023,12,9972.0,n/a
4xxxx,2bedmonthlyrent,912.0,2023,12,10944.0,n/a
4xxxx,2bedmonthlyrent,807.0,2023,12,9684.0,n/a
4xxxx,2bedmonthlyrent,854.0,2023,12,10248.0,n/a
4xxxx,2bedmonthlyrent,905.0,2023,12,10860.0,n/a
4xxxx,2bedmonthlyrent,810.0,2023,12,9720.0,n/a
4xxxx,2bedmonthlyrent,859.0,2023,12,10308.0,n/a
4xxxx,2bedmonthlyrent,832.0,2023,12,9984.0,n/a
4xxxx,2bedmonthlyrent,889.0,2023,12,10668.0,n/a
4xxxx,2bedmonthlyrent,806.0,2023,12,9672.0,n/a
4xxxx,2bedmonthlyrent,798.0,2023,12,9576.0,n/a
4xxxx,2bedmonthlyrent,820.0,2023,12,9840.0,n/a
4xxxx,2bedmonthlyrent,856.0,2023,12,10272.0,n/a
4xxxx,2bedmonthlyrent,804.0,2023,12,9648.0,n/a
4xxxx,2bedmonthlyrent,811.0,2023,12,9732.0,n/a
4xxxx,2bedmonthlyrent,909.0,2023,12,10908.0,n/a
4xxxx,2bedmonthlyrent,906.0,2023,12,10872.0,n/a
4xxxx,2bedmonthlyrent,862.0,2023,12,10344.0,n/a
4xxxx,2bedmonthlyrent,1185.0,2023,12,14220.0,n/a
4xxxx,2bedmonthlyrent,860.0,2024,12,10320.0,n/a
4xxxx,2bedmonthlyrent,1039.0,2024,12,12468.0,n/a
4xxxx,2bedmonthlyrent,983.0,2024,12,11796.0,n/a
4xxxx,2bedmonthlyrent,883.0,2024,12,10596.0,n/a
4xxxx,2bedmonthlyrent,905.0,2024,12,10860.0,n/a
4xxxx,2bedmonthlyrent,879.0,2024,12,10548.0,n/a
4xxxx,2bedmonthlyrent,1195.0,2024,12,14340.0,n/a
4xxxx,2bedmonthlyrent,1108.0,2024,12,13296.0,n/a
4xxxx,2bedmonthlyrent,870.0,2024,12,10440.0,n/a
4xxxx,2bedmonthlyrent,1302.0,2024,12,15624.0,n/a
4xxxx,2bedmonthlyrent,1023.0,2024,12,12276.0,n/a
4xxxx,2bedmonthlyrent,876.0,2024,12,10512.0,n/a
4xxxx,2bedmonthlyrent,962.0,2024,12,11544.0,n/a
4xxxx,2bedmonthlyrent,959.0,2024,12,11508.0,n/a
4xxxx,2bedmonthlyrent,874.0,2024,12,10488.0,n/a
4xxxx,2bedmonthlyrent,923.0,2024,12,11076.0,n/a
4xxxx,2bedmonthlyrent,947.0,2024,12,11364.0,n/a
4xxxx,2bedmonthlyrent,956.0,2024,12,11472.0,n/a
4xxxx,2bedmonthlyrent,873.0,2024,12,10476.0,n/a
4xxxx,2bedmonthlyrent,945.0,2024,12,11340.0,n/a
4xxxx,2bedmonthlyrent,868.0,2024,12,10416.0,n/a
4xxxx,2bedmonthlyrent,934.0,2024,12,11208.0,n/a
4xxxx,2bedmonthlyrent,866.0,2024,12,10392.0,n/a
4xxxx,2bedmonthlyrent,885.0,2024,12,10620.0,n/a
4xxxx,2bedmonthlyrent,884.0,2024,12,10608.0,n/a
4xxxx,2bedmonthlyrent,948.0,2024,12,11376.0,n/a
4xxxx,2bedmonthlyrent,986.0,2024,12,11832.0,n/a
4xxxx,2bedmonthlyrent,910.0,2024,12,10920.0,n/a
4xxxx,2bedmonthlyrent,1250.0,2024,12,15000.0,n/a
4xxxx,2bedmonthlyrent,911.0,2024,12,10932.0,n/a
4xxxx,3bedmonthlyrent,871.0,2018,12,10452.0,n/a
4xxxx,3bedmonthlyrent,1048.0,2018,12,12576.0,n/a
4xxxx,3bedmonthlyrent,985.0,2018,12,11820.0,n/a
4xxxx,3bedmonthlyrent,973.0,2018,12,11676.0,n/a
4xxxx,3bedmonthlyrent,963.0,2018,12,11556.0,n/a
4xxxx,3bedmonthlyrent,928.0,2018,12,11136.0,n/a
4xxxx,3bedmonthlyrent,1018.0,2018,12,12216.0,n/a
4xxxx,3bedmonthlyrent,916.0,2018,12,10992.0,n/a
4xxxx,3bedmonthlyrent,1009.0,2018,12,12108.0,n/a
4xxxx,3bedmonthlyrent,1178.0,2018,12,14136.0,n/a
4xxxx,3bedmonthlyrent,1032.0,2018,12,12384.0,n/a
4xxxx,3bedmonthlyrent,954.0,2018,12,11448.0,n/a
4xxxx,3bedmonthlyrent,915.0,2018,12,10980.0,n/a
4xxxx,3bedmonthlyrent,1165.0,2018,12,13980.0,n/a
4xxxx,3bedmonthlyrent,906.0,2018,12,10872.0,n/a
4xxxx,3bedmonthlyrent,943.0,2018,12,11316.0,n/a
4xxxx,3bedmonthlyrent,1024.0,2018,12,12288.0,n/a
4xxxx,3bedmonthlyrent,934.0,2018,12,11208.0,n/a
4xxxx,3bedmonthlyrent,1025.0,2018,12,12300.0,n/a
4xxxx,3bedmonthlyrent,944.0,2018,12,11328.0,n/a
4xxxx,3bedmonthlyrent,910.0,2018,12,10920.0,n/a
4xxxx,3bedmonthlyrent,1003.0,2018,12,12036.0,n/a
4xxxx,3bedmonthlyrent,924.0,2018,12,11088.0,n/a
4xxxx,3bedmonthlyrent,1011.0,2018,12,12132.0,n/a
4xxxx,3bedmonthlyrent,958.0,2018,12,11496.0,n/a
4xxxx,3bedmonthlyrent,925.0,2018,12,11100.0,n/a
