zip_code,property_data_type,value,year,month
4xxxx,1bedmonthlyrent,526.0,2018,12
4xxxx,1bedmonthlyrent,539.0,2018,12
4xxxx,1bedmonthlyrent,539.0,2018,12
4xxxx,1bedmonthlyrent,546.0,2018,12
4xxxx,1bedmonthlyrent,643.0,2018,12
4xxxx,1bedmonthlyrent,643.0,2018,12
4xxxx,1bedmonthlyrent,643.0,2018,12
4xxxx,1bedmonthlyrent,643.0,2018,12
4xxxx,1bedmonthlyrent,643.0,2018,12
4xxxx,1bedmonthlyrent,643.0,2018,12
4xxxx,1bedmonthlyrent,643.0,2018,12
4xxxx,1bedmonthlyrent,643.0,2018,12
4xxxx,1bedmonthlyrent,643.0,2018,12
4xxxx,1bedmonthlyrent,643.0,2018,12
4xxxx,1bedmonthlyrent,643.0,2018,12
4xxxx,1bedmonthlyrent,643.0,2018,12
4xxxx,1bedmonthlyrent,634.0,2018,12
4xxxx,1bedmonthlyrent,634.0,2018,12
4xxxx,1bedmonthlyrent,634.0,2018,12
4xxxx,1bedmonthlyrent,634.0,2018,12
4xxxx,1bedmonthlyrent,634.0,2018,12
4xxxx,1bedmonthlyrent,573.0,2018,12
4xxxx,1bedmonthlyrent,561.0,2018,12
4xxxx,1bedmonthlyrent,714.0,2018,12
4xxxx,1bedmonthlyrent,714.0,2018,12
4xxxx,1bedmonthlyrent,714.0,2018,12
4xxxx,1bedmonthlyrent,714.0,2018,12
4xxxx,1bedmonthlyrent,714.0,2018,12
4xxxx,1bedmonthlyrent,714.0,2018,12
4xxxx,1bedmonthlyrent,714.0,2018,12
4xxxx,1bedmonthlyrent,539.0,2018,12
4xxxx,1bedmonthlyrent,523.0,2018,12
4xxxx,1bedmonthlyrent,542.0,2018,12
4xxxx,1bedmonthlyrent,583.0,2018,12
4xxxx,1bedmonthlyrent,583.0,2018,12
4xxxx,1bedmonthlyrent,583.0,2018,12
4xxxx,1bedmonthlyrent,530.0,2018,12
4xxxx,1bedmonthlyrent,588.0,2018,12
4xxxx,1bedmonthlyrent,571.0,2018,12
4xxxx,1bedmonthlyrent,605.0,2018,12
4xxxx,1bedmonthlyrent,572.0,2018,12
4xxxx,1bedmonthlyrent,552.0,2018,12
4xxxx,1bedmonthlyrent,528.0,2018,12
4xxxx,1bedmonthlyrent,523.0,2018,12
4xxxx,1bedmonthlyrent,596.0,2018,12
4xxxx,1bedmonthlyrent,583.0,2018,12
4xxxx,1bedmonthlyrent,586.0,2018,12
4xxxx,1bedmonthlyrent,558.0,2018,12
4xxxx,1bedmonthlyrent,542.0,2018,12
4xxxx,1bedmonthlyrent,573.0,2018,12
4xxxx,1bedmonthlyrent,553.0,2018,12
4xxxx,1bedmonthlyrent,549.0,2018,12
4xxxx,1bedmonthlyrent,568.0,2018,12
4xxxx,1bedmonthlyrent,523.0,2018,12
4xxxx,1bedmonthlyrent,580.0,2018,12
4xxxx,1bedmonthlyrent,529.0,2018,12
4xxxx,1bedmonthlyrent,523.0,2018,12
4xxxx,1bedmonthlyrent,592.0,2018,12
4xxxx,1bedmonthlyrent,605.0,2018,12
4xxxx,1bedmonthlyrent,570.0,2018,12
4xxxx,1bedmonthlyrent,532.0,2018,12
4xxxx,1bedmonthlyrent,599.0,2018,12
4xxxx,1bedmonthlyrent,561.0,2018,12
4xxxx,1bedmonthlyrent,535.0,2018,12
4xxxx,1bedmonthlyrent,550.0,2018,12
4xxxx,1bedmonthlyrent,539.0,2018,12
4xxxx,1bedmonthlyrent,573.0,2018,12
4xxxx,1bedmonthlyrent,566.0,2018,12
4xxxx,1bedmonthlyrent,555.0,2018,12
4xxxx,1bedmonthlyrent,605.0,2018,12
4xxxx,1bedmonthlyrent,523.0,2018,12
4xxxx,1bedmonthlyrent,586.0,2018,12
4xxxx,1bedmonthlyrent,572.0,2018,12
4xxxx,1bedmonthlyrent,557.0,2018,12
4xxxx,1bedmonthlyrent,557.0,2018,12
4xxxx,1bedmonthlyrent,557.0,2018,12
4xxxx,1bedmonthlyrent,564.0,2018,12
4xxxx,1bedmonthlyrent,668.0,2018,12
4xxxx,1bedmonthlyrent,523.0,2018,12
4xxxx,1bedmonthlyrent,605.0,2018,12
4xxxx,1bedmonthlyrent,544.0,2018,12
4xxxx,1bedmonthlyrent,571.0,2018,12
4xxxx,1bedmonthlyrent,546.0,2018,12
4xxxx,1bedmonthlyrent,548.0,2018,12
4xxxx,1bedmonthlyrent,555.0,2018,12
4xxxx,1bedmonthlyrent,555.0,2018,12
4xxxx,1bedmonthlyrent,536.0,2019,12
4xxxx,1bedmonthlyrent,623.0,2019,12
4xxxx,1bedmonthlyrent,623.0,2019,12
4xxxx,1bedmonthlyrent,530.0,2019,12
4xxxx,1bedmonthlyrent,526.0,2019,12
4xxxx,1bedmonthlyrent,669.0,2019,12
4xxxx,1bedmonthlyrent,521.0,2019,12
4xxxx,1bedmonthlyrent,553.0,2019,12
4xxxx,1bedmonthlyrent,586.0,2019,12
4xxxx,1bedmonthlyrent,586.0,2019,12
4xxxx,1bedmonthlyrent,543.0,2019,12
4xxxx,1bedmonthlyrent,670.0,2019,12
4xxxx,1bedmonthlyrent,670.0,2019,12
4xxxx,1bedmonthlyrent,670.0,2019,12
4xxxx,1bedmonthlyrent,670.0,2019,12
4xxxx,1bedmonthlyrent,670.0,2019,12
4xxxx,1bedmonthlyrent,670.0,2019,12
4xxxx,1bedmonthlyrent,670.0,2019,12
4xxxx,1bedmonthlyrent,670.0,2019,12
4xxxx,1bedmonthlyrent,670.0,2019,12
4xxxx,1bedmonthlyrent,670.0,2019,12
4xxxx,1bedmonthlyrent,670.0,2019,12
4xxxx,1bedmonthlyrent,670.0,2019,12
4xxxx,1bedmonthlyrent,678.0,2019,12
4xxxx,1bedmonthlyrent,678.0,2019,12
4xxxx,1bedmonthlyrent,678.0,2019,12
4xxxx,1bedmonthlyrent,678.0,2019,12
4xxxx,1bedmonthlyrent,678.0,2019,12
4xxxx,1bedmonthlyrent,550.0,2019,12
4xxxx,1bedmonthlyrent,555.0,2019,12
4xxxx,1bedmonthlyrent,761.0,2019,12
4xxxx,1bedmonthlyrent,761.0,2019,12
4xxxx,1bedmonthlyrent,761.0,2019,12
4xxxx,1bedmonthlyrent,761.0,2019,12
4xxxx,1bedmonthlyrent,761.0,2019,12
4xxxx,1bedmonthlyrent,761.0,2019,12
4xxxx,1bedmonthlyrent,761.0,2019,12
4xxxx,1bedmonthlyrent,527.0,2019,12
4xxxx,1bedmonthlyrent,536.0,2019,12
4xxxx,1bedmonthlyrent,523.0,2019,12
4xxxx,1bedmonthlyrent,599.0,2019,12
4xxxx,1bedmonthlyrent,599.0,2019,12
4xxxx,1bedmonthlyrent,599.0,2019,12
4xxxx,1bedmonthlyrent,522.0,2019,12
4xxxx,1bedmonthlyrent,566.0,2019,12
4xxxx,1bedmonthlyrent,571.0,2019,12
4xxxx,1bedmonthlyrent,596.0,2019,12
4xxxx,1bedmonthlyrent,560.0,2019,12
4xxxx,1bedmonthlyrent,564.0,2019,12
4xxxx,1bedmonthlyrent,516.0,2019,12
4xxxx,1bedmonthlyrent,532.0,2019,12
4xxxx,1bedmonthlyrent,596.0,2019,12
4xxxx,1bedmonthlyrent,566.0,2019,12
4xxxx,1bedmonthlyrent,571.0,2019,12
4xxxx,1bedmonthlyrent,539.0,2019,12
4xxxx,1bedmonthlyrent,525.0,2019,12
4xxxx,1bedmonthlyrent,537.0,2019,12
4xxxx,1bedmonthlyrent,545.0,2019,12
4xxxx,1bedmonthlyrent,562.0,2019,12
4xxxx,1bedmonthlyrent,561.0,2019,12
4xxxx,1bedmonthlyrent,516.0,2019,12
4xxxx,1bedmonthlyrent,572.0,2019,12
4xxxx,1bedmonthlyrent,564.0,2019,12
4xxxx,1bedmonthlyrent,516.0,2019,12
4xxxx,1bedmonthlyrent,594.0,2019,12
4xxxx,1bedmonthlyrent,596.0,2019,12
4xxxx,1bedmonthlyrent,557.0,2019,12
4xxxx,1bedmonthlyrent,538.0,2019,12
4xxxx,1bedmonthlyrent,579.0,2019,12
4xxxx,1bedmonthlyrent,566.0,2019,12
4xxxx,1bedmonthlyrent,542.0,2019,12
4xxxx,1bedmonthlyrent,556.0,2019,12
4xxxx,1bedmonthlyrent,522.0,2019,12
4xxxx,1bedmonthlyrent,550.0,2019,12
4xxxx,1bedmonthlyrent,564.0,2019,12
4xxxx,1bedmonthlyrent,544.0,2019,12
4xxxx,1bedmonthlyrent,596.0,2019,12
4xxxx,1bedmonthlyrent,516.0,2019,12
4xxxx,1bedmonthlyrent,577.0,2019,12
4xxxx,1bedmonthlyrent,613.0,2019,12
4xxxx,1bedmonthlyrent,560.0,2019,12
4xxxx,1bedmonthlyrent,560.0,2019,12
4xxxx,1bedmonthlyrent,560.0,2019,12
4xxxx,1bedmonthlyrent,562.0,2019,12
4xxxx,1bedmonthlyrent,703.0,2019,12
4xxxx,1bedmonthlyrent,516.0,2019,12
4xxxx,1bedmonthlyrent,596.0,2019,12
4xxxx,1bedmonthlyrent,527.0,2019,12
4xxxx,1bedmonthlyrent,575.0,2019,12
4xxxx,1bedmonthlyrent,544.0,2019,12
4xxxx,1bedmonthlyrent,526.0,2019,12
4xxxx,1bedmonthlyrent,544.0,2019,12
4xxxx,1bedmonthlyrent,544.0,2019,12
4xxxx,1bedmonthlyrent,567.0,2020,12
4xxxx,1bedmonthlyrent,659.0,2020,12
4xxxx,1bedmonthlyrent,659.0,2020,12
4xxxx,1bedmonthlyrent,538.0,2020,12
4xxxx,1bedmonthlyrent,528.0,2020,12
4xxxx,1bedmonthlyrent,705.0,2020,12
4xxxx,1bedmonthlyrent,541.0,2020,12
4xxxx,1bedmonthlyrent,541.0,2020,12
4xxxx,1bedmonthlyrent,579.0,2020,12
4xxxx,1bedmonthlyrent,579.0,2020,12
4xxxx,1bedmonthlyrent,559.0,2020,12
4xxxx,1bedmonthlyrent,658.0,2020,12
4xxxx,1bedmonthlyrent,658.0,2020,12
4xxxx,1bedmonthlyrent,658.0,2020,12
4xxxx,1bedmonthlyrent,658.0,2020,12
4xxxx,1bedmonthlyrent,658.0,2020,12
4xxxx,1bedmonthlyrent,658.0,2020,12
4xxxx,1bedmonthlyrent,658.0,2020,12
4xxxx,1bedmonthlyrent,658.0,2020,12
4xxxx,1bedmonthlyrent,658.0,2020,12
4xxxx,1bedmonthlyrent,658.0,2020,12
4xxxx,1bedmonthlyrent,658.0,2020,12
4xxxx,1bedmonthlyrent,658.0,2020,12
4xxxx,1bedmonthlyrent,691.0,2020,12
4xxxx,1bedmonthlyrent,691.0,2020,12
4xxxx,1bedmonthlyrent,691.0,2020,12
4xxxx,1bedmonthlyrent,691.0,2020,12
4xxxx,1bedmonthlyrent,691.0,2020,12
4xxxx,1bedmonthlyrent,588.0,2020,12
4xxxx,1bedmonthlyrent,590.0,2020,12
4xxxx,1bedmonthlyrent,794.0,2020,12
4xxxx,1bedmonthlyrent,794.0,2020,12
4xxxx,1bedmonthlyrent,794.0,2020,12
4xxxx,1bedmonthlyrent,794.0,2020,12
4xxxx,1bedmonthlyrent,794.0,2020,12
4xxxx,1bedmonthlyrent,794.0,2020,12
4xxxx,1bedmonthlyrent,794.0,2020,12
4xxxx,1bedmonthlyrent,532.0,2020,12
4xxxx,1bedmonthlyrent,567.0,2020,12
4xxxx,1bedmonthlyrent,534.0,2020,12
4xxxx,1bedmonthlyrent,596.0,2020,12
4xxxx,1bedmonthlyrent,596.0,2020,12
4xxxx,1bedmonthlyrent,596.0,2020,12
4xxxx,1bedmonthlyrent,528.0,2020,12
4xxxx,1bedmonthlyrent,581.0,2020,12
4xxxx,1bedmonthlyrent,583.0,2020,12
4xxxx,1bedmonthlyrent,564.0,2020,12
4xxxx,1bedmonthlyrent,551.0,2020,12
4xxxx,1bedmonthlyrent,580.0,2020,12
4xxxx,1bedmonthlyrent,536.0,2020,12
4xxxx,1bedmonthlyrent,555.0,2020,12
4xxxx,1bedmonthlyrent,611.0,2020,12
4xxxx,1bedmonthlyrent,568.0,2020,12
4xxxx,1bedmonthlyrent,551.0,2020,12
4xxxx,1bedmonthlyrent,528.0,2020,12
4xxxx,1bedmonthlyrent,528.0,2020,12
4xxxx,1bedmonthlyrent,531.0,2020,12
4xxxx,1bedmonthlyrent,566.0,2020,12
4xxxx,1bedmonthlyrent,594.0,2020,12
4xxxx,1bedmonthlyrent,582.0,2020,12
4xxxx,1bedmonthlyrent,528.0,2020,12
4xxxx,1bedmonthlyrent,582.0,2020,12
4xxxx,1bedmonthlyrent,611.0,2020,12
4xxxx,1bedmonthlyrent,528.0,2020,12
4xxxx,1bedmonthlyrent,611.0,2020,12
4xxxx,1bedmonthlyrent,611.0,2020,12
4xxxx,1bedmonthlyrent,568.0,2020,12
4xxxx,1bedmonthlyrent,593.0,2020,12
4xxxx,1bedmonthlyrent,574.0,2020,12
4xxxx,1bedmonthlyrent,592.0,2020,12
4xxxx,1bedmonthlyrent,554.0,2020,12
4xxxx,1bedmonthlyrent,576.0,2020,12
4xxxx,1bedmonthlyrent,536.0,2020,12
4xxxx,1bedmonthlyrent,586.0,2020,12
4xxxx,1bedmonthlyrent,590.0,2020,12
4xxxx,1bedmonthlyrent,559.0,2020,12
4xxxx,1bedmonthlyrent,611.0,2020,12
4xxxx,1bedmonthlyrent,542.0,2020,12
4xxxx,1bedmonthlyrent,585.0,2020,12
4xxxx,1bedmonthlyrent,590.0,2020,12
4xxxx,1bedmonthlyrent,592.0,2020,12
4xxxx,1bedmonthlyrent,592.0,2020,12
4xxxx,1bedmonthlyrent,592.0,2020,12
4xxxx,1bedmonthlyrent,575.0,2020,12
4xxxx,1bedmonthlyrent,751.0,2020,12
4xxxx,1bedmonthlyrent,530.0,2020,12
4xxxx,1bedmonthlyrent,611.0,2020,12
4xxxx,1bedmonthlyrent,540.0,2020,12
4xxxx,1bedmonthlyrent,566.0,2020,12
4xxxx,1bedmonthlyrent,556.0,2020,12
4xxxx,1bedmonthlyrent,539.0,2020,12
4xxxx,1bedmonthlyrent,557.0,2020,12
4xxxx,1bedmonthlyrent,557.0,2020,12
4xxxx,1bedmonthlyrent,605.0,2021,12
4xxxx,1bedmonthlyrent,664.0,2021,12
4xxxx,1bedmonthlyrent,664.0,2021,12
4xxxx,1bedmonthlyrent,564.0,2021,12
4xxxx,1bedmonthlyrent,557.0,2021,12
4xxxx,1bedmonthlyrent,739.0,2021,12
4xxxx,1bedmonthlyrent,583.0,2021,12
4xxxx,1bedmonthlyrent,560.0,2021,12
4xxxx,1bedmonthlyrent,570.0,2021,12
4xxxx,1bedmonthlyrent,570.0,2021,12
4xxxx,1bedmonthlyrent,581.0,2021,12
4xxxx,1bedmonthlyrent,698.0,2021,12
4xxxx,1bedmonthlyrent,698.0,2021,12
4xxxx,1bedmonthlyrent,698.0,2021,12
4xxxx,1bedmonthlyrent,698.0,2021,12
4xxxx,1bedmonthlyrent,698.0,2021,12
4xxxx,1bedmonthlyrent,698.0,2021,12
4xxxx,1bedmonthlyrent,698.0,2021,12
4xxxx,1bedmonthlyrent,698.0,2021,12
4xxxx,1bedmonthlyrent,698.0,2021,12
4xxxx,1bedmonthlyrent,698.0,2021,12
4xxxx,1bedmonthlyrent,698.0,2021,12
4xxxx,1bedmonthlyrent,698.0,2021,12
4xxxx,1bedmonthlyrent,705.0,2021,12
4xxxx,1bedmonthlyrent,705.0,2021,12
4xxxx,1bedmonthlyrent,705.0,2021,12
4xxxx,1bedmonthlyrent,705.0,2021,12
4xxxx,1bedmonthlyrent,705.0,2021,12
4xxxx,1bedmonthlyrent,610.0,2021,12
4xxxx,1bedmonthlyrent,627.0,2021,12
4xxxx,1bedmonthlyrent,827.0,2021,12
4xxxx,1bedmonthlyrent,827.0,2021,12
4xxxx,1bedmonthlyrent,827.0,2021,12
4xxxx,1bedmonthlyrent,827.0,2021,12
4xxxx,1bedmonthlyrent,827.0,2021,12
4xxxx,1bedmonthlyrent,827.0,2021,12
4xxxx,1bedmonthlyrent,827.0,2021,12
4xxxx,1bedmonthlyrent,560.0,2021,12
4xxxx,1bedmonthlyrent,605.0,2021,12
4xxxx,1bedmonthlyrent,583.0,2021,12
4xxxx,1bedmonthlyrent,647.0,2021,12
4xxxx,1bedmonthlyrent,647.0,2021,12
4xxxx,1bedmonthlyrent,647.0,2021,12
4xxxx,1bedmonthlyrent,561.0,2021,12
4xxxx,1bedmonthlyrent,633.0,2021,12
4xxxx,1bedmonthlyrent,610.0,2021,12
4xxxx,1bedmonthlyrent,580.0,2021,12
4xxxx,1bedmonthlyrent,562.0,2021,12
4xxxx,1bedmonthlyrent,625.0,2021,12
4xxxx,1bedmonthlyrent,586.0,2021,12
4xxxx,1bedmonthlyrent,588.0,2021,12
4xxxx,1bedmonthlyrent,644.0,2021,12
4xxxx,1bedmonthlyrent,590.0,2021,12
4xxxx,1bedmonthlyrent,567.0,2021,12
4xxxx,1bedmonthlyrent,557.0,2021,12
4xxxx,1bedmonthlyrent,568.0,2021,12
4xxxx,1bedmonthlyrent,558.0,2021,12
4xxxx,1bedmonthlyrent,610.0,2021,12
4xxxx,1bedmonthlyrent,615.0,2021,12
4xxxx,1bedmonthlyrent,606.0,2021,12
4xxxx,1bedmonthlyrent,557.0,2021,12
4xxxx,1bedmonthlyrent,619.0,2021,12
4xxxx,1bedmonthlyrent,644.0,2021,12
4xxxx,1bedmonthlyrent,557.0,2021,12
4xxxx,1bedmonthlyrent,644.0,2021,12
4xxxx,1bedmonthlyrent,644.0,2021,12
4xxxx,1bedmonthlyrent,579.0,2021,12
4xxxx,1bedmonthlyrent,644.0,2021,12
4xxxx,1bedmonthlyrent,633.0,2021,12
4xxxx,1bedmonthlyrent,632.0,2021,12
4xxxx,1bedmonthlyrent,557.0,2021,12
4xxxx,1bedmonthlyrent,605.0,2021,12
4xxxx,1bedmonthlyrent,572.0,2021,12
4xxxx,1bedmonthlyrent,612.0,2021,12
4xxxx,1bedmonthlyrent,623.0,2021,12
4xxxx,1bedmonthlyrent,598.0,2021,12
4xxxx,1bedmonthlyrent,644.0,2021,12
4xxxx,1bedmonthlyrent,594.0,2021,12
4xxxx,1bedmonthlyrent,614.0,2021,12
4xxxx,1bedmonthlyrent,612.0,2021,12
4xxxx,1bedmonthlyrent,613.0,2021,12
4xxxx,1bedmonthlyrent,613.0,2021,12
4xxxx,1bedmonthlyrent,613.0,2021,12
4xxxx,1bedmonthlyrent,606.0,2021,12
4xxxx,1bedmonthlyrent,820.0,2021,12
4xxxx,1bedmonthlyrent,559.0,2021,12
4xxxx,1bedmonthlyrent,644.0,2021,12
4xxxx,1bedmonthlyrent,576.0,2021,12
4xxxx,1bedmonthlyrent,604.0,2021,12
4xxxx,1bedmonthlyrent,586.0,2021,12
4xxxx,1bedmonthlyrent,579.0,2021,12
4xxxx,1bedmonthlyrent,585.0,2021,12
4xxxx,1bedmonthlyrent,585.0,2021,12
4xxxx,1bedmonthlyrent,591.0,2022,12
4xxxx,1bedmonthlyrent,702.0,2022,12
4xxxx,1bedmonthlyrent,702.0,2022,12
4xxxx,1bedmonthlyrent,561.0,2022,12
4xxxx,1bedmonthlyrent,566.0,2022,12
4xxxx,1bedmonthlyrent,762.0,2022,12
4xxxx,1bedmonthlyrent,591.0,2022,12
4xxxx,1bedmonthlyrent,603.0,2022,12
4xxxx,1bedmonthlyrent,584.0,2022,12
4xxxx,1bedmonthlyrent,584.0,2022,12
4xxxx,1bedmonthlyrent,579.0,2022,12
4xxxx,1bedmonthlyrent,742.0,2022,12
4xxxx,1bedmonthlyrent,742.0,2022,12
4xxxx,1bedmonthlyrent,742.0,2022,12
4xxxx,1bedmonthlyrent,742.0,2022,12
4xxxx,1bedmonthlyrent,742.0,2022,12
4xxxx,1bedmonthlyrent,742.0,2022,12
4xxxx,1bedmonthlyrent,742.0,2022,12
4xxxx,1bedmonthlyrent,742.0,2022,12
4xxxx,1bedmonthlyrent,742.0,2022,12
4xxxx,1bedmonthlyrent,742.0,2022,12
4xxxx,1bedmonthlyrent,742.0,2022,12
4xxxx,1bedmonthlyrent,742.0,2022,12
4xxxx,1bedmonthlyrent,732.0,2022,12
4xxxx,1bedmonthlyrent,732.0,2022,12
4xxxx,1bedmonthlyrent,732.0,2022,12
4xxxx,1bedmonthlyrent,732.0,2022,12
4xxxx,1bedmonthlyrent,732.0,2022,12
4xxxx,1bedmonthlyrent,629.0,2022,12
4xxxx,1bedmonthlyrent,635.0,2022,12
4xxxx,1bedmonthlyrent,829.0,2022,12
4xxxx,1bedmonthlyrent,829.0,2022,12
4xxxx,1bedmonthlyrent,829.0,2022,12
4xxxx,1bedmonthlyrent,829.0,2022,12
4xxxx,1bedmonthlyrent,829.0,2022,12
4xxxx,1bedmonthlyrent,829.0,2022,12
4xxxx,1bedmonthlyrent,829.0,2022,12
4xxxx,1bedmonthlyrent,563.0,2022,12
4xxxx,1bedmonthlyrent,610.0,2022,12
4xxxx,1bedmonthlyrent,609.0,2022,12
4xxxx,1bedmonthlyrent,680.0,2022,12
4xxxx,1bedmonthlyrent,680.0,2022,12
4xxxx,1bedmonthlyrent,680.0,2022,12
4xxxx,1bedmonthlyrent,576.0,2022,12
4xxxx,1bedmonthlyrent,645.0,2022,12
4xxxx,1bedmonthlyrent,596.0,2022,12
4xxxx,1bedmonthlyrent,611.0,2022,12
4xxxx,1bedmonthlyrent,561.0,2022,12
4xxxx,1bedmonthlyrent,647.0,2022,12
4xxxx,1bedmonthlyrent,608.0,2022,12
4xxxx,1bedmonthlyrent,563.0,2022,12
4xxxx,1bedmonthlyrent,648.0,2022,12
4xxxx,1bedmonthlyrent,594.0,2022,12
4xxxx,1bedmonthlyrent,561.0,2022,12
4xxxx,1bedmonthlyrent,561.0,2022,12
4xxxx,1bedmonthlyrent,575.0,2022,12
4xxxx,1bedmonthlyrent,561.0,2022,12
4xxxx,1bedmonthlyrent,604.0,2022,12
4xxxx,1bedmonthlyrent,622.0,2022,12
4xxxx,1bedmonthlyrent,599.0,2022,12
4xxxx,1bedmonthlyrent,563.0,2022,12
4xxxx,1bedmonthlyrent,629.0,2022,12
4xxxx,1bedmonthlyrent,648.0,2022,12
4xxxx,1bedmonthlyrent,561.0,2022,12
4xxxx,1bedmonthlyrent,648.0,2022,12
4xxxx,1bedmonthlyrent,639.0,2022,12
4xxxx,1bedmonthlyrent,572.0,2022,12
4xxxx,1bedmonthlyrent,648.0,2022,12
4xxxx,1bedmonthlyrent,617.0,2022,12
4xxxx,1bedmonthlyrent,643.0,2022,12
4xxxx,1bedmonthlyrent,561.0,2022,12
4xxxx,1bedmonthlyrent,583.0,2022,12
4xxxx,1bedmonthlyrent,582.0,2022,12
4xxxx,1bedmonthlyrent,628.0,2022,12
4xxxx,1bedmonthlyrent,617.0,2022,12
4xxxx,1bedmonthlyrent,598.0,2022,12
4xxxx,1bedmonthlyrent,648.0,2022,12
4xxxx,1bedmonthlyrent,589.0,2022,12
4xxxx,1bedmonthlyrent,617.0,2022,12
4xxxx,1bedmonthlyrent,635.0,2022,12
4xxxx,1bedmonthlyrent,623.0,2022,12
4xxxx,1bedmonthlyrent,623.0,2022,12
4xxxx,1bedmonthlyrent,623.0,2022,12
4xxxx,1bedmonthlyrent,616.0,2022,12
4xxxx,1bedmonthlyrent,812.0,2022,12
4xxxx,1bedmonthlyrent,568.0,2022,12
4xxxx,1bedmonthlyrent,607.0,2022,12
4xxxx,1bedmonthlyrent,584.0,2022,12
4xxxx,1bedmonthlyrent,598.0,2022,12
4xxxx,1bedmonthlyrent,599.0,2022,12
4xxxx,1bedmonthlyrent,597.0,2022,12
4xxxx,1bedmonthlyrent,589.0,2022,12
4xxxx,1bedmonthlyrent,589.0,2022,12
4xxxx,1bedmonthlyrent,603.0,2023,12
4xxxx,1bedmonthlyrent,809.0,2023,12
4xxxx,1bedmonthlyrent,809.0,2023,12
4xxxx,1bedmonthlyrent,603.0,2023,12
4xxxx,1bedmonthlyrent,617.0,2023,12
4xxxx,1bedmonthlyrent,792.0,2023,12
4xxxx,1bedmonthlyrent,645.0,2023,12
4xxxx,1bedmonthlyrent,670.0,2023,12
4xxxx,1bedmonthlyrent,654.0,2023,12
4xxxx,1bedmonthlyrent,654.0,2023,12
4xxxx,1bedmonthlyrent,647.0,2023,12
4xxxx,1bedmonthlyrent,839.0,2023,12
4xxxx,1bedmonthlyrent,839.0,2023,12
4xxxx,1bedmonthlyrent,839.0,2023,12
4xxxx,1bedmonthlyrent,839.0,2023,12
4xxxx,1bedmonthlyrent,839.0,2023,12
4xxxx,1bedmonthlyrent,839.0,2023,12
4xxxx,1bedmonthlyrent,839.0,2023,12
4xxxx,1bedmonthlyrent,839.0,2023,12
4xxxx,1bedmonthlyrent,839.0,2023,12
4xxxx,1bedmonthlyrent,839.0,2023,12
4xxxx,1bedmonthlyrent,839.0,2023,12
4xxxx,1bedmonthlyrent,839.0,2023,12
4xxxx,1bedmonthlyrent,820.0,2023,12
4xxxx,1bedmonthlyrent,820.0,2023,12
4xxxx,1bedmonthlyrent,820.0,2023,12
4xxxx,1bedmonthlyrent,820.0,2023,12
4xxxx,1bedmonthlyrent,820.0,2023,12
4xxxx,1bedmonthlyrent,684.0,2023,12
4xxxx,1bedmonthlyrent,662.0,2023,12
4xxxx,1bedmonthlyrent,941.0,2023,12
4xxxx,1bedmonthlyrent,941.0,2023,12
4xxxx,1bedmonthlyrent,941.0,2023,12
4xxxx,1bedmonthlyrent,941.0,2023,12
4xxxx,1bedmonthlyrent,941.0,2023,12
4xxxx,1bedmonthlyrent,941.0,2023,12
4xxxx,1bedmonthlyrent,941.0,2023,12
4xxxx,1bedmonthlyrent,637.0,2023,12
4xxxx,1bedmonthlyrent,655.0,2023,12
4xxxx,1bedmonthlyrent,682.0,2023,12
4xxxx,1bedmonthlyrent,757.0,2023,12
4xxxx,1bedmonthlyrent,757.0,2023,12
4xxxx,1bedmonthlyrent,757.0,2023,12
4xxxx,1bedmonthlyrent,631.0,2023,12
4xxxx,1bedmonthlyrent,731.0,2023,12
4xxxx,1bedmonthlyrent,655.0,2023,12
4xxxx,1bedmonthlyrent,680.0,2023,12
4xxxx,1bedmonthlyrent,649.0,2023,12
4xxxx,1bedmonthlyrent,709.0,2023,12
4xxxx,1bedmonthlyrent,655.0,2023,12
4xxxx,1bedmonthlyrent,603.0,2023,12
4xxxx,1bedmonthlyrent,703.0,2023,12
4xxxx,1bedmonthlyrent,646.0,2023,12
4xxxx,1bedmonthlyrent,606.0,2023,12
4xxxx,1bedmonthlyrent,603.0,2023,12
4xxxx,1bedmonthlyrent,615.0,2023,12
4xxxx,1bedmonthlyrent,607.0,2023,12
4xxxx,1bedmonthlyrent,686.0,2023,12
4xxxx,1bedmonthlyrent,680.0,2023,12
4xxxx,1bedmonthlyrent,632.0,2023,12
4xxxx,1bedmonthlyrent,620.0,2023,12
4xxxx,1bedmonthlyrent,675.0,2023,12
4xxxx,1bedmonthlyrent,693.0,2023,12
4xxxx,1bedmonthlyrent,603.0,2023,12
4xxxx,1bedmonthlyrent,651.0,2023,12
4xxxx,1bedmonthlyrent,703.0,2023,12
4xxxx,1bedmonthlyrent,619.0,2023,12
4xxxx,1bedmonthlyrent,703.0,2023,12
4xxxx,1bedmonthlyrent,703.0,2023,12
4xxxx,1bedmonthlyrent,691.0,2023,12
4xxxx,1bedmonthlyrent,606.0,2023,12
4xxxx,1bedmonthlyrent,606.0,2023,12
4xxxx,1bedmonthlyrent,623.0,2023,12
4xxxx,1bedmonthlyrent,665.0,2023,12
4xxxx,1bedmonthlyrent,690.0,2023,12
4xxxx,1bedmonthlyrent,648.0,2023,12
4xxxx,1bedmonthlyrent,703.0,2023,12
4xxxx,1bedmonthlyrent,624.0,2023,12
4xxxx,1bedmonthlyrent,660.0,2023,12
